site_id,M,lat,lon,PFBS,PFHxA,PFHxS,PFOA,PFOS,ndet,tot,PFOS_f,PFOA_f,PFHxS_f,PFBS_f,PFHxA_f,class
MI_EGLE_WOV:SB-312,GW,43.122828444774846,-85.55910035016916,110.0,44.0,130.0,540.0,5500.0,5,6324.0,0.8697027197975965,0.08538899430740038,0.020556609740670462,0.01739405439595193,0.006957621758380772,GW_ambient
MI_EGLE_WOV:SB-313,GW,43.121079748459415,-85.56124985245374,37.0,53.0,71.0,230.0,32.0,5,423.0,0.07565011820330969,0.5437352245862884,0.16784869976359337,0.08747044917257683,0.12529550827423167,GW_ambient
MI_EGLE_WOV:TA-BW-01,GW,43.125059364490916,-85.56019770325288,25.0,11.1,14.1,46.7,4.2,5,101.1,0.04154302670623146,0.46191889218595455,0.1394658753709199,0.24727992087042533,0.10979228486646884,GW_ambient
MI_EGLE_WOV:TA-BW-02,GW,43.1249492015701,-85.55968418283007,33.6,12.0,39.5,145.0,549.0,5,779.1,0.7046592221794378,0.18611218072134514,0.050699525093056086,0.0431266846361186,0.015402387370042356,GW_ambient
MI_EGLE_WOV:TA-GW-01,GW,43.12286284569059,-85.56176384688285,18000.0,950.0,9800.0,30000.0,830000.0,5,888750.0,0.9338959212376934,0.03375527426160337,0.011026722925457103,0.020253164556962026,0.0010689170182841068,GW_plume
MI_EGLE_WOV:TA-GW-02,GW,43.12405007190481,-85.56035346271895,14.5,9.5,22.7,146.0,93.4,5,286.1,0.3264592799720377,0.5103110800419434,0.07934288710241173,0.050681579867179305,0.03320517301642782,GW_ambient
MI_EGLE_WOV:TA-GW-03,GW,43.123431529029546,-85.56067023700189,2300.0,910.0,1100.0,6400.0,18000.0,5,28710.0,0.6269592476489029,0.22291884360849878,0.038314176245210725,0.08011145942180425,0.03169627307558342,GW_plume
MI_EGLE_WOV:TA-GW-04,GW,43.122736658608545,-85.56090767845038,1130.0,785.0,1300.0,6340.0,45100.0,5,54655.0,0.8251761046564816,0.11600036593175372,0.023785563992315434,0.020675144085628032,0.014362821333821243,GW_plume
MI_EGLE_WOV:TA-GW-05,GW,43.12427420312643,-85.56079894792107,150.0,34.0,230.0,610.0,4800.0,5,5824.0,0.8241758241758241,0.10473901098901099,0.03949175824175824,0.025755494505494504,0.005837912087912088,GW_ambient
MI_EGLE_WOV:TA-GW-06,GW,43.123450925831904,-85.56154059614683,116.0,26.1,135.0,269.0,2240.0,5,2786.1,0.8039912422382542,0.09655073400093321,0.048454829331323356,0.04163526075876674,0.009367933670722516,GW_ambient
MI_EGLE_WOV:TA-GW-07,GW,43.12247365965369,-85.56115812052728,580.0,580.0,510.0,2500.0,4200.0,5,8370.0,0.5017921146953405,0.2986857825567503,0.06093189964157706,0.06929510155316607,0.06929510155316607,GW_ambient
MI_EGLE_WOV:TA-GW-08,GW,43.121836951310016,-85.56125502459773,166.0,21.5,23.6,59.6,2170.0,5,2440.7,0.8890891957225386,0.02441922399311673,0.009669357151636826,0.06801327488015733,0.008808948252550498,GW_ambient
MI_EGLE_WOV:TA-GW-09,GW,43.12461921792906,-85.56049772681608,3500.0,580.0,1600.0,7200.0,3700.0,5,16580.0,0.22316043425814233,0.43425814234016885,0.09650180940892641,0.21109770808202655,0.03498190591073583,GW_ambient
MI_EGLE_WOV:TA-GW-GW01,GW,43.12286284569059,-85.56176384688285,14000.0,2500.0,9200.0,28000.0,550000.0,5,603700.0,0.9110485340400861,0.04638065264204075,0.015239357296670532,0.023190326321020374,0.004141129700182209,GW_plume
MI_EGLE_WOV:TA-GW-GW02,GW,43.12405007190481,-85.56035346271895,730.0,700.0,750.0,3600.0,430.0,5,6210.0,0.06924315619967794,0.5797101449275363,0.12077294685990338,0.11755233494363929,0.11272141706924316,GW_ambient
MI_EGLE_WOV:TA-GW-GW03,GW,43.123431529029546,-85.56067023700189,2000.0,660.0,880.0,4700.0,17000.0,5,25240.0,0.6735340729001584,0.1862123613312203,0.03486529318541997,0.07923930269413629,0.026148969889064975,GW_plume
MI_EGLE_WOV:TA-GW-GW04,GW,43.122736658608545,-85.56090767845038,5900.0,6100.0,6600.0,40000.0,63000.0,5,121600.0,0.5180921052631579,0.32894736842105265,0.054276315789473686,0.04851973684210526,0.05016447368421053,GW_plume
MI_EGLE_WOV:TA-GW-GW06,GW,43.123450925831904,-85.56154059614683,730.0,380.0,650.0,2200.0,21000.0,5,24960.0,0.8413461538461539,0.08814102564102565,0.026041666666666668,0.029246794871794872,0.015224358974358974,GW_plume
MI_EGLE_WOV:TA-GW-GW08,GW,43.121836951310016,-85.56125502459773,80.0,33.0,100.0,500.0,5700.0,5,6413.0,0.8888195852175269,0.0779666302822392,0.01559332605644784,0.012474660845158272,0.005145797598627788,GW_ambient
MI_EGLE_WOV:TA-GW-GW09,GW,43.12461921792906,-85.56049772681608,3800.0,600.0,1400.0,6100.0,3300.0,5,15200.0,0.21710526315789475,0.40131578947368424,0.09210526315789473,0.25,0.039473684210526314,GW_ambient
MI_EGLE_WOV:TA-GW-GW5,GW,43.12427420312643,-85.56079894792107,280.0,57.0,380.0,950.0,3900.0,5,5567.0,0.7005568528830609,0.17064846416382254,0.06825938566552901,0.050296389437758215,0.010238907849829351,GW_ambient
MI_EGLE_WOV:TA-GW-GW7,GW,43.12247365965369,-85.56115812052728,190.0,73.0,130.0,700.0,4300.0,5,5393.0,0.7973298720563694,0.1297978861487113,0.024105321713332097,0.03523085481179306,0.013536065269794178,GW_ambient
MI_EGLE_WOV:TA-GW-MW1,GW,43.12286284569059,-85.56176384688285,1900.0,83.0,330.0,750.0,2300.0,5,5363.0,0.428864441543912,0.13984710050344956,0.06153272422151781,0.35427932127540557,0.015476412455715086,GW_ambient
MI_EGLE_WOV:TA-GW-MW2,GW,43.12330267860443,-85.56148231006456,470.0,190.0,520.0,1500.0,53000.0,5,55680.0,0.951867816091954,0.02693965517241379,0.009339080459770116,0.008441091954022989,0.0034123563218390806,GW_plume
MI_EGLE_WOV:TA-GW-MW3,GW,43.123387518093004,-85.56034885654816,440.0,290.0,420.0,3200.0,3500.0,5,7850.0,0.445859872611465,0.40764331210191085,0.0535031847133758,0.05605095541401274,0.03694267515923567,GW_ambient
MI_EGLE_WOV:TA-GW-MW301B,GW,43.122040454112906,-85.56119562684631,570.0,1600.0,1100.0,21000.0,37000.0,5,61270.0,0.6038844458952178,0.34274522604863716,0.017953321364452424,0.009303084707034438,0.026113921984658072,GW_plume
MI_EGLE_WOV:TA-GW-MW301C,GW,43.12202425789198,-85.56120280535082,850.0,15000.0,9900.0,150000.0,310000.0,5,485750.0,0.638188368502316,0.30880082346886256,0.02038085434894493,0.0017498713329902214,0.03088008234688626,GW_plume
MI_EGLE_WOV:TA-GW-MW301D,GW,43.12201877078915,-85.56120269906474,0.0,5.3,1.1,72.0,140.0,4,218.4,0.641025641025641,0.32967032967032966,0.005036630036630037,0.0,0.024267399267399264,GW_ambient
MI_EGLE_WOV:TA-GW-MW302A,GW,43.122694279181054,-85.5614555377623,2700.0,220.0,700.0,2200.0,10000.0,5,15820.0,0.6321112515802781,0.1390644753476612,0.04424778761061947,0.1706700379266751,0.01390644753476612,GW_ambient
MI_EGLE_WOV:TA-GW-MW302B,GW,43.122696696862775,-85.5614705692199,2200.0,690.0,1300.0,6000.0,10000.0,5,20190.0,0.4952947003467063,0.2971768202080238,0.06438831104507181,0.10896483407627539,0.03417533432392273,GW_ambient
MI_EGLE_WOV:TA-GW-MW303A,GW,43.123118480429895,-85.56189456717712,6700.0,360.0,980.0,3300.0,27000.0,5,38340.0,0.704225352112676,0.08607198748043818,0.02556077203964528,0.17475221700573812,0.009389671361502348,GW_plume
MI_EGLE_WOV:TA-GW-MW303B,GW,43.12310746727758,-85.56189809990245,6600.0,970.0,2500.0,4800.0,18000.0,5,32870.0,0.5476118040766657,0.1460298144204442,0.076057195010648,0.20079099482811075,0.02951019166413143,GW_plume
MI_EGLE_WOV:TA-GW-MW303C,GW,43.12309555916466,-85.56190536145913,5700.0,1600.0,1400.0,5300.0,19000.0,5,33000.0,0.5757575757575758,0.1606060606060606,0.04242424242424243,0.17272727272727273,0.048484848484848485,GW_plume
MI_EGLE_WOV:TA-GW-MW303D,GW,43.12308174649302,-85.56189760138788,67.0,12.0,5.2,22.0,13.0,5,119.2,0.10906040268456375,0.18456375838926173,0.0436241610738255,0.5620805369127516,0.10067114093959731,GW_ambient
MI_EGLE_WOV:TA-GW-MW304A,GW,43.123484924326156,-85.5610924899124,610.0,190.0,1100.0,2200.0,18000.0,5,22100.0,0.8144796380090498,0.09954751131221719,0.049773755656108594,0.02760180995475113,0.008597285067873304,GW_plume
MI_EGLE_WOV:TA-GW-MW304B,GW,43.12348113752057,-85.56107743176042,580.0,580.0,420.0,980.0,1400.0,5,3960.0,0.35353535353535354,0.2474747474747475,0.10606060606060606,0.14646464646464646,0.14646464646464646,GW_ambient
MI_EGLE_WOV:TA-GW-MW305B,GW,43.12340912372427,-85.56043169108979,15000.0,22000.0,4600.0,29000.0,25000.0,5,95600.0,0.2615062761506276,0.303347280334728,0.04811715481171548,0.15690376569037656,0.2301255230125523,GW_plume
MI_EGLE_WOV:TA-GW-MW305C,GW,43.123409179836145,-85.56044293076611,15000.0,22000.0,6100.0,44000.0,39000.0,5,126100.0,0.30927835051546393,0.34892942109436953,0.04837430610626487,0.11895321173671689,0.17446471054718476,GW_plume
MI_EGLE_WOV:TA-GW-MW306A,GW,43.12360262741749,-85.56067519431136,690.0,330.0,520.0,2200.0,8900.0,5,12640.0,0.7041139240506329,0.17405063291139242,0.04113924050632911,0.05458860759493671,0.02610759493670886,GW_ambient
MI_EGLE_WOV:TA-GW-MW306B,GW,43.123589196519205,-85.56066369563752,1900.0,940.0,1200.0,6400.0,6900.0,5,17340.0,0.39792387543252594,0.3690888119953864,0.06920415224913495,0.10957324106113034,0.05420991926182238,GW_ambient
MI_EGLE_WOV:TA-GW-MW307A,GW,43.123721290755604,-85.56100715888913,790.0,680.0,840.0,4100.0,3800.0,5,10210.0,0.3721841332027424,0.4015670910871694,0.08227228207639568,0.07737512242899118,0.06660137120470128,GW_ambient
MI_EGLE_WOV:TA-GW-MW307B,GW,43.123714640923396,-85.5610032838827,190.0,160.0,39.0,270.0,14.0,5,673.0,0.020802377414561663,0.4011887072808321,0.05794947994056464,0.2823179791976226,0.237741456166419,GW_ambient
MI_EGLE_WOV:TA-GW-MW308A,GW,43.12385103546999,-85.56066876536445,990.0,1300.0,1100.0,12000.0,16000.0,5,31390.0,0.5097164702134438,0.38228735266008285,0.03504300732717426,0.03153870659445683,0.04141446320484231,GW_plume
MI_EGLE_WOV:TA-GW-MW308C,GW,43.12386366104443,-85.56069148716874,0.0,3.9,0.0,3.4,7.5,3,14.8,0.5067567567567567,0.22972972972972971,0.0,0.0,0.2635135135135135,GW_ambient
MI_EGLE_WOV:TA-GW-MW309A,GW,43.12163632012424,-85.56125148232212,200.0,71.0,250.0,1200.0,5100.0,5,6821.0,0.7476909544055124,0.1759272833895323,0.036651517372819235,0.02932121389825539,0.010409030933880663,GW_ambient
MI_EGLE_WOV:TA-GW-MW309B,GW,43.121623115431746,-85.5612512265363,220.0,99.0,280.0,1500.0,9400.0,5,11499.0,0.817462388033742,0.13044612575006523,0.024349943473345508,0.0191320984433429,0.008609444299504304,GW_ambient
MI_EGLE_WOV:TA-GW-MW309C,GW,43.121609592321576,-85.56123223414308,290.0,180.0,490.0,2500.0,14000.0,5,17460.0,0.8018327605956472,0.143184421534937,0.028064146620847653,0.016609392898052692,0.010309278350515464,GW_plume
MI_EGLE_WOV:TA-GW-MW309D,GW,43.1215958745632,-85.56123196842317,47.0,47.0,980.0,13.0,43000.0,5,44087.0,0.975344205774945,0.000294871504071495,0.022228774922312698,0.001066073899335405,0.001066073899335405,GW_plume
MI_EGLE_WOV:TA-GW-MW310A,GW,43.121612367048954,-85.56071996120984,420.0,170.0,330.0,770.0,1200.0,5,2890.0,0.41522491349480967,0.2664359861591695,0.11418685121107267,0.1453287197231834,0.058823529411764705,GW_ambient
MI_EGLE_WOV:TA-GW-MW310B,GW,43.12159536394088,-85.56072300445358,170.0,210.0,20.0,120.0,2000.0,5,2520.0,0.7936507936507936,0.047619047619047616,0.007936507936507936,0.06746031746031746,0.08333333333333333,GW_ambient
MI_EGLE_WOV:TA-GW-MW310C,GW,43.12158380996988,-85.56072330922605,170.0,260.0,39.0,220.0,6.4,5,695.4,0.0092033362093759,0.3163646821972965,0.056082830025884385,0.24446361806154732,0.3738855335058959,GW_ambient
MI_EGLE_WOV:TA-GW-MW311A,GW,43.12447303766803,-85.55896011349034,16.0,12.0,18.0,79.0,840.0,5,965.0,0.8704663212435233,0.08186528497409326,0.01865284974093264,0.016580310880829015,0.012435233160621761,GW_ambient
MI_EGLE_WOV:TA-GW-MW312,GW,43.122828444774846,-85.55910035016916,18.0,8.9,25.0,110.0,400.0,5,561.9,0.7118704395799965,0.19576437088449902,0.04449190247374978,0.03203416978109984,0.015839117280654923,GW_ambient
MI_EGLE_WOV:TA-GW-MW313A,GW,43.12111146994421,-85.56124937800608,140.0,140.0,360.0,1600.0,280.0,5,2520.0,0.1111111111111111,0.6349206349206349,0.14285714285714285,0.05555555555555555,0.05555555555555555,GW_ambient
MI_EGLE_WOV:TA-GW-MW313B,GW,43.12109496075539,-85.56125028723396,74.0,41.0,92.0,280.0,74.0,5,561.0,0.1319073083778966,0.49910873440285203,0.16399286987522282,0.1319073083778966,0.07308377896613191,GW_ambient
MI_EGLE_WOV:TA-GW-MW313C,GW,43.121079748459415,-85.56124985245374,34.0,37.0,34.0,130.0,42.0,5,277.0,0.15162454873646208,0.4693140794223827,0.12274368231046931,0.12274368231046931,0.13357400722021662,GW_ambient
MI_EGLE_WOV:TA-GW-MW315S,GW,43.12039858158907,-85.56061234440295,54.0,27.0,78.0,350.0,2100.0,5,2609.0,0.8049060942889996,0.13415101571483326,0.029896512073591414,0.020697585281717133,0.010348792640858567,GW_ambient
MI_EGLE_WOV:TA-GW-MW316M,GW,43.12013315740329,-85.56129766770938,54.0,38.0,42.0,160.0,67.0,5,361.0,0.18559556786703602,0.44321329639889195,0.11634349030470914,0.14958448753462603,0.10526315789473684,GW_ambient
MI_EGLE_WOV:TA-GW-MW316S,GW,43.12012176861181,-85.56130295425318,0.0,3.8,0.0,13.0,390.0,3,406.8,0.9587020648967551,0.0319567354965585,0.0,0.0,0.009341199606686331,GW_ambient
MI_EGLE_WOV:TA-GW-MW317A,GW,43.124340119047766,-85.55798996951684,24.0,30.0,24.0,85.0,1900.0,5,2063.0,0.9209888511875909,0.041202132816286964,0.0116335433834222,0.0116335433834222,0.014541929229277752,GW_ambient
MI_EGLE_WOV:TA-GW-MW4,GW,43.123284613506286,-85.56053042792057,14000.0,13000.0,4200.0,40000.0,52000.0,5,123200.0,0.42207792207792205,0.3246753246753247,0.03409090909090909,0.11363636363636363,0.10551948051948051,GW_plume
MI_EGLE_WOV:TA-GW-MW5,GW,43.12427420312643,-85.56079894792107,110.0,160.0,540.0,1700.0,13000.0,5,15510.0,0.8381689232753062,0.1096067053513862,0.03481624758220503,0.0070921985815602835,0.010315925209542231,GW_plume
MI_EGLE_WOV:TA-GW-P1,GW,43.12264651559577,-85.5613647047448,2600.0,1600.0,1700.0,11000.0,11000.0,5,27900.0,0.3942652329749104,0.3942652329749104,0.06093189964157706,0.0931899641577061,0.05734767025089606,GW_plume
MI_EGLE_WOV:TA-GW-P2,GW,43.123029719730795,-85.56178795395637,3200.0,650.0,2100.0,6900.0,20000.0,5,32850.0,0.60882800608828,0.2100456621004566,0.0639269406392694,0.0974124809741248,0.0197869101978691,GW_plume
MI_EGLE_WOV:TA-GW-P3,GW,43.123377231872205,-85.56173474964224,7600.0,2900.0,3300.0,12000.0,26000.0,5,51800.0,0.5019305019305019,0.23166023166023167,0.0637065637065637,0.14671814671814673,0.055984555984555984,GW_plume
MI_EGLE_WOV:TA-GW-P4,GW,43.123477224178664,-85.56102490914742,820.0,260.0,630.0,2000.0,17000.0,5,20710.0,0.8208594881699662,0.09657170449058426,0.03042008691453404,0.03959439884113954,0.012554321583775953,GW_plume
MI_EGLE_WOV:TA-GW-P5,GW,43.122848035817704,-85.56039086029196,2400.0,1200.0,1900.0,7300.0,76000.0,5,88800.0,0.8558558558558559,0.08220720720720721,0.021396396396396396,0.02702702702702703,0.013513513513513514,GW_plume
MI_EGLE_WOV:TA-GW-TMW101,GW,43.12206882619275,-85.5611886841838,160.0,1300.0,870.0,21000.0,80000.0,5,103330.0,0.7742185231781671,0.20323236233426883,0.008419626439562566,0.001548437046356334,0.012581051001645215,GW_plume
MI_EGLE_WOV:TA-GW-TMW102,GW,43.123756596830994,-85.56099285780854,530.0,380.0,830.0,3400.0,5100.0,5,10240.0,0.498046875,0.33203125,0.0810546875,0.0517578125,0.037109375,GW_ambient
MI_EGLE_WOV:TA-GW-TMW103,GW,43.12323368515358,-85.55972026582377,440.0,220.0,500.0,2200.0,4200.0,5,7560.0,0.5555555555555556,0.291005291005291,0.06613756613756613,0.0582010582010582,0.0291005291005291,GW_ambient
MI_EGLE_WOV:TA-GW-TMW104,GW,43.122455372278885,-85.56054438028923,650.0,190.0,790.0,3500.0,16000.0,5,21130.0,0.7572172266919073,0.1656412683388547,0.03738760056791292,0.03076194983435873,0.008991954566966399,GW_plume
MI_EGLE_WOV:TA-GW-TMW105,GW,43.1234303133318,-85.56121505670993,1300.0,500.0,930.0,4000.0,18000.0,5,24730.0,0.7278608976951072,0.16174686615446826,0.03760614638091387,0.052567731500202185,0.020218358269308533,GW_plume
MI_EGLE_WOV:TA-GW-TMW108,GW,43.12366267670186,-85.56087116003363,610.0,400.0,930.0,3600.0,3900.0,5,9440.0,0.413135593220339,0.3813559322033898,0.09851694915254237,0.0646186440677966,0.0423728813559322,GW_ambient
MI_EGLE_WOV:TA-GW-TMW109,GW,43.1239769636918,-85.56053259304488,370.0,190.0,220.0,1000.0,2900.0,5,4680.0,0.6196581196581197,0.21367521367521367,0.04700854700854701,0.07905982905982906,0.0405982905982906,GW_ambient
MI_EGLE_WOV:TA-GW-TMW110,GW,43.12409322682439,-85.56086451287467,290.0,470.0,2100.0,7100.0,55000.0,5,64960.0,0.8466748768472906,0.10929802955665024,0.032327586206896554,0.004464285714285714,0.007235221674876847,GW_plume
MI_EGLE_WOV:TA-GW-TMW111,GW,43.12433958648475,-85.56054335968764,610.0,300.0,1000.0,4500.0,3500.0,5,9910.0,0.35317860746720486,0.45408678102926336,0.10090817356205853,0.0615539858728557,0.030272452068617558,GW_ambient
MI_EGLE_WOV:TA-MW-1,GW,43.12288482314642,-85.56129065201897,1230.0,206.0,198.0,750.0,2490.0,5,4874.0,0.5108740254411162,0.15387771850636028,0.040623717685679114,0.25235945835043083,0.042265080016413624,GW_ambient
MI_EGLE_WOV:TA-MW-101,GW,43.12206882619275,-85.5611886841838,540.0,3000.0,1900.0,61000.0,130000.0,5,196440.0,0.6617796782732641,0.3105273874974547,0.009672164528609245,0.002748930971288943,0.015271838729383017,GW_plume
MI_EGLE_WOV:TA-MW-103,GW,43.12323368515358,-85.55972026582377,300.0,170.0,600.0,2000.0,6000.0,5,9070.0,0.6615214994487321,0.2205071664829107,0.06615214994487321,0.03307607497243661,0.018743109151047408,GW_ambient
MI_EGLE_WOV:TA-MW-111,GW,43.12433958648475,-85.56054335968764,610.0,330.0,1200.0,3800.0,3900.0,5,9840.0,0.39634146341463417,0.3861788617886179,0.12195121951219512,0.061991869918699184,0.03353658536585366,GW_ambient
MI_EGLE_WOV:TA-MW-2,GW,43.12330267860443,-85.56148231006456,570.0,170.0,340.0,1100.0,24000.0,5,26180.0,0.9167303284950343,0.04201680672268908,0.012987012987012988,0.021772345301757066,0.006493506493506494,GW_plume
MI_EGLE_WOV:TA-MW-3,GW,43.123387518093004,-85.56034885654816,103.0,106.0,232.0,1900.0,4360.0,5,6701.0,0.6506491568422623,0.2835397701835547,0.034621698253991945,0.015370840173108491,0.015818534547082524,GW_ambient
MI_EGLE_WOV:TA-MW-301B,GW,43.122040454112906,-85.56119562684631,74.0,28.1,52.3,432.0,2350.0,5,2936.4,0.8002996866911865,0.14711892112791172,0.01781092494210598,0.02520092630431821,0.009569540934477592,GW_ambient
MI_EGLE_WOV:TA-MW-301C,GW,43.12202425789198,-85.56120280535082,184.0,127.0,253.0,2490.0,13800.0,5,16854.0,0.8187967248131007,0.14773940904236382,0.01501127328824018,0.010917289664174677,0.007535303192120565,GW_plume
MI_EGLE_WOV:TA-MW-302A,GW,43.122694279181054,-85.5614555377623,847.0,108.0,285.0,873.0,10400.0,5,12513.0,0.8311356189562855,0.06976744186046512,0.022776312634859745,0.0676896028130744,0.008631023735315272,GW_plume
MI_EGLE_WOV:TA-MW-302B,GW,43.122696696862775,-85.5614705692199,557.0,91.1,304.0,1120.0,7790.0,5,9862.1,0.7898926192190304,0.11356607619066933,0.030825077823181675,0.05647884324839537,0.009237383518723191,GW_ambient
MI_EGLE_WOV:TA-MW-303 D,GW,43.12308174649302,-85.56189760138788,98.0,19.0,12.0,46.0,17.0,5,192.0,0.08854166666666667,0.23958333333333334,0.0625,0.5104166666666666,0.09895833333333333,GW_ambient
MI_EGLE_WOV:TA-MW-303A,GW,43.123118480429895,-85.56189456717712,4500.0,255.0,1290.0,3720.0,39400.0,5,49165.0,0.8013830977321265,0.07566358181633276,0.0262381775653412,0.0915285263907251,0.005186616495474423,GW_plume
MI_EGLE_WOV:TA-MW-303B,GW,43.12310746727758,-85.56189809990245,4230.0,282.0,1030.0,2930.0,20200.0,5,28672.0,0.7045200892857143,0.10219029017857142,0.035923549107142856,0.14753069196428573,0.009835379464285714,GW_plume
MI_EGLE_WOV:TA-MW-303C,GW,43.12309555916466,-85.56190536145913,8000.0,2800.0,1800.0,8100.0,18000.0,5,38700.0,0.46511627906976744,0.20930232558139536,0.046511627906976744,0.20671834625322996,0.07235142118863049,GW_plume
MI_EGLE_WOV:TA-MW-303D,GW,43.12308174649302,-85.56189760138788,448.0,37.2,56.1,162.0,151.0,5,854.3000000000001,0.17675289710874398,0.18962893597097036,0.06566779819735455,0.5244059463888563,0.043544422334074684,GW_ambient
MI_EGLE_WOV:TA-MW-303E,GW,43.123068028741194,-85.56189733551362,6.1,6.3,6.8,20.0,4.9,5,44.099999999999994,0.11111111111111113,0.453514739229025,0.1541950113378685,0.1383219954648526,0.14285714285714288,GW_ambient
MI_EGLE_WOV:TA-MW-304-B,GW,43.12348113752057,-85.56107743176042,340.0,400.0,250.0,690.0,1200.0,5,2880.0,0.4166666666666667,0.23958333333333334,0.08680555555555555,0.11805555555555555,0.1388888888888889,GW_ambient
MI_EGLE_WOV:TA-MW-304A,GW,43.123484924326156,-85.5610924899124,141.0,36.4,251.0,548.0,2580.0,5,3556.4,0.7254527049825666,0.15408840400404902,0.07057698796535823,0.039646833876954224,0.01023506917107187,GW_ambient
MI_EGLE_WOV:TA-MW-304B,GW,43.12348109220832,-85.56107746038043,119.0,166.0,136.0,246.0,333.0,5,1000.0,0.333,0.246,0.136,0.119,0.166,GW_ambient
MI_EGLE_WOV:TA-MW-305B,GW,43.12340912372427,-85.56043169108979,10000.0,13000.0,3800.0,20000.0,20000.0,5,66800.0,0.2994011976047904,0.2994011976047904,0.05688622754491018,0.1497005988023952,0.19461077844311378,GW_plume
MI_EGLE_WOV:TA-MW-305C,GW,43.123409179836145,-85.56044293076611,11000.0,15000.0,4500.0,30000.0,29000.0,5,89500.0,0.3240223463687151,0.33519553072625696,0.05027932960893855,0.12290502793296089,0.16759776536312848,GW_plume
MI_EGLE_WOV:TA-MW-306A,GW,43.12360262741749,-85.56067519431136,43.3,22.2,63.5,280.0,3180.0,5,3589.0,0.8860406798551128,0.0780161604903873,0.017692950682641404,0.012064641961549178,0.006185567010309278,GW_ambient
MI_EGLE_WOV:TA-MW-306B,GW,43.123589196519205,-85.56066369563752,230.0,145.0,268.0,930.0,3620.0,5,5193.0,0.6970922395532447,0.17908723281340266,0.05160793375698055,0.04429039091084152,0.02792220296553052,GW_ambient
MI_EGLE_WOV:TA-MW-307-A,GW,43.123721290755604,-85.56100715888913,520.0,320.0,900.0,3400.0,4300.0,5,9440.0,0.4555084745762712,0.3601694915254237,0.09533898305084745,0.05508474576271186,0.03389830508474576,GW_ambient
MI_EGLE_WOV:TA-MW-307B,GW,43.123714640923396,-85.5610032838827,210.0,180.0,45.0,290.0,11.0,5,736.0,0.014945652173913044,0.39402173913043476,0.06114130434782609,0.28532608695652173,0.24456521739130435,GW_ambient
MI_EGLE_WOV:TA-MW-308A,GW,43.12385103546999,-85.56066876536445,1000.0,1200.0,1000.0,9600.0,10000.0,5,22800.0,0.43859649122807015,0.42105263157894735,0.043859649122807015,0.043859649122807015,0.05263157894736842,GW_ambient
MI_EGLE_WOV:TA-MW-308B,GW,43.12385863362193,-85.56068015115301,14.6,5.1,0.0,15.4,7.1,4,42.2,0.16824644549763032,0.36492890995260663,0.0,0.3459715639810426,0.12085308056872036,GW_ambient
MI_EGLE_WOV:TA-MW-309A,GW,43.12163632012424,-85.56125148232212,38.8,12.8,42.6,137.0,1540.0,5,1771.1999999999998,0.8694670280036134,0.07734869015356821,0.02405149051490515,0.021906052393857272,0.007226738934056009,GW_ambient
MI_EGLE_WOV:TA-MW-309B,GW,43.121623115431746,-85.5612512265363,127.0,62.0,204.0,794.0,4720.0,5,5907.0,0.7990519722363297,0.13441679363467074,0.03453529710512951,0.02149991535466396,0.010496021669206027,GW_ambient
MI_EGLE_WOV:TA-MW-309C,GW,43.121609592321576,-85.56123223414308,390.0,240.0,640.0,3000.0,180.0,5,4450.0,0.04044943820224719,0.6741573033707865,0.14382022471910114,0.08764044943820225,0.05393258426966292,GW_ambient
MI_EGLE_WOV:TA-MW-309D,GW,43.1215958745632,-85.56123196842317,316.0,106.0,314.0,1090.0,4930.0,5,6756.0,0.7297217288336294,0.16133806986382473,0.04647720544701007,0.046773238602723505,0.015689757252812315,GW_ambient
MI_EGLE_WOV:TA-MW-310-C,GW,43.12158380996988,-85.56072330922605,165.0,199.0,45.7,205.0,50.0,5,664.7,0.07522190461862494,0.3084098089363623,0.0687528208214232,0.2482322852414623,0.29938318038212725,GW_ambient
MI_EGLE_WOV:TA-MW-310A,GW,43.12161240973739,-85.56071992516547,100.0,48.0,96.0,440.0,1100.0,5,1784.0,0.6165919282511211,0.24663677130044842,0.053811659192825115,0.05605381165919283,0.026905829596412557,GW_ambient
MI_EGLE_WOV:TA-MW-310B,GW,43.12159536394088,-85.56072300445358,360.0,150.0,320.0,740.0,1700.0,5,3270.0,0.5198776758409785,0.22629969418960244,0.09785932721712538,0.11009174311926606,0.045871559633027525,GW_ambient
MI_EGLE_WOV:TA-MW-310C,GW,43.1215837646577,-85.56072333784543,120.0,200.0,29.0,160.0,0.0,4,509.0,0.0,0.3143418467583497,0.05697445972495088,0.2357563850687623,0.3929273084479371,GW_ambient
MI_EGLE_WOV:TA-MW-311,GW,43.12447309116999,-85.55896007642305,35.0,20.0,35.0,120.0,640.0,5,850.0,0.7529411764705882,0.1411764705882353,0.041176470588235294,0.041176470588235294,0.023529411764705882,GW_ambient
MI_EGLE_WOV:TA-MW-311A,GW,43.12447303766803,-85.55896011349034,34.0,22.0,44.0,170.0,1200.0,5,1470.0,0.8163265306122449,0.11564625850340136,0.029931972789115645,0.02312925170068027,0.014965986394557823,GW_ambient
MI_EGLE_WOV:TA-MW-312,GW,43.122828444774846,-85.55910035016916,140.0,66.0,140.0,710.0,7700.0,5,8756.0,0.8793969849246231,0.08108725445408863,0.015989036089538604,0.015989036089538604,0.007537688442211055,GW_ambient
